,PERMNO,date,TICKER,SHRCD,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,ASK,RET,RETX,vwretd,ewretd,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
267,10104,20140123,ORCL,11,A,R,38.15,14174300,38.17,38.26,37.93,38.15,38.16,0.004476,0.004476,-0.008156,-0.006438,0.071195163,-0.006282125,0.195245406,1,0.146166281,0.003545099,0.006019367,7.4,-3.22E-08,0.85687823,0.004342397,0.156515862,3.467531844,1.012117039,13.77
268,10104,20140124,ORCL,11,A,R,37.11,27047100,37.92,37.96,37.11,37.19,37.2,-0.027261,-0.027261,-0.021124,-0.019296,0.046451594,-0.005200208,0.184636536,1,0.291029117,-0.001451044,0.006769071,5,-3.22E-08,2.609313339,0.003036559,0.3428854,-0.65378209,1.011867495,18.14
269,10104,20140127,ORCL,11,A,R,36.49,19075500,37.26,37.37,36.49,36.5,36.51,-0.016707,-0.016707,-0.006651,-0.010387,-0.039098589,-0.008825526,0.134896704,1,0.139003964,0.0113876,0.030817446,3.8,-3.22E-08,-80.55984556,0.012293229,0.124754095,-0.336700018,1.012331746,17.42
270,10104,20140128,ORCL,11,A,R,37.1,13900000,36.6,37.13,36.58,37.09,37.1,0.016717,0.016717,0.00729,0.008305,-0.127577526,-0.018593414,0.190399119,1,0.184373031,0.011986263,0.045014394,7.4,0.299392475,-0.920589085,0.020203839,-0.654251074,-1.071431913,1.012934339,15.8
271,10104,20140129,ORCL,11,A,R,36.97,16553600,37.18,37.25,36.705,36.96,36.97,-0.003504,-0.003504,-0.009934,-0.007727,-0.125506874,-0.017724868,0.262768711,1,0.254392049,-0.006631428,0.02650223,10.7,0.299392475,-1.17093508,0.018553992,-0.566350721,1.012985928,1.013103797,17.35
272,10104,20140130,ORCL,11,A,R,37.4,12976100,37.19,37.56,37.08,37.4,37.41,0.011631,0.011631,0.011505,0.009324,-0.113822114,-0.009150396,0.213900631,1,0.280488708,0.000175708,0.026592944,11.3,0.299392475,7.767029973,0.016403805,-0.35203927,-0.768755777,1.013449482,17.29
273,10104,20140131,ORCL,11,A,R,36.9,17049600,37.03,37.2,36.68,36.88,36.89,-0.013369,-0.013369,-0.005797,-0.005268,-0.158057356,0.002830138,0.267935605,1,0.427335461,-0.002159671,0.01965924,10.9,0.536020168,2.41061795,0.008889319,-0.289454209,0.702829113,1.013489551,18.41
274,10104,20140203,ORCL,11,A,R,35.84,21285900,37.09,37.09,35.82,35.85,35.86,-0.028726,-0.028726,-0.023186,-0.021283,-0.139083852,-0.002734438,0.202166231,1,0.31514504,0.001059214,0.005658852,8.8,0.536020168,0.725572808,0.008958269,-0.271229075,-1.374221987,1.013559236,21.44
275,10104,20140204,ORCL,11,A,R,35.96,16228000,35.65,36.02,35.44,35.95,35.96,0.003348,0.003348,0.007615,0.005913,-0.143347518,-0.004188369,0.16491003,1,0.675410013,0.017005277,0.017813099,8,0.690424875,-2.486092317,0.01651682,-0.074227921,-0.403792693,1.014932628,19.11
276,10104,20140205,ORCL,11,A,R,35.95,11458400,35.52,36.25,35.47,35.95,35.96,-0.000278,-0.000278,-0.001941,-0.004986,-0.114632536,-0.027117545,0.215863355,1,0.635988662,-0.006428724,0.030727763,10.3,0.690424875,-0.044581619,0.018927885,-0.013667756,1.262138296,1.015236413,19.95
277,10104,20140206,ORCL,11,A,R,36.72,14762200,36.12,36.83,36.11,36.71,36.72,0.021419,0.021419,0.011908,0.008515,-0.196822942,-0.01558766,0.319926657,1,0.572083064,-0.00256247,0.027589938,12.3,0.690424875,0.804610429,0.019467514,0.256201719,-4.861345624,1.0157626,17.23
278,10104,20140207,ORCL,11,A,R,37.19,13202500,36.88,37.23,36.71,37.11,37.12,0.012799,0.012799,0.012612,0.010024,-0.113374016,0.004144174,0.249113271,1,0.587336336,-0.006856668,0.018181818,10.6,0.681385144,-0.035028249,0.013498398,0.346493537,0.834349854,1.016293633,15.29
279,10104,20140210,ORCL,11,A,R,37.3,10976900,37.24,37.44,37.07,37.29,37.3,0.002958,0.002958,0.001556,0.003988,-0.083137024,0.014883873,0.279717659,1,0.468455968,-0.005940152,-0.007859079,7.6,0.532181156,3.175608073,0.015981856,0.240677102,0.826454841,1.016481331,15.26
280,10104,20140211,ORCL,11,A,R,37.84,12069000,37.5,37.895,37.39,37.82,37.83,0.014477,0.014477,0.010612,0.008681,-0.150340227,0.018664635,0.351505335,1,0.224741085,-0.001218749,-0.040736607,8.5,0.210042013,1.067109463,0.017383532,0.298087855,6.675750902,1.01624881,14.51
281,10104,20140212,ORCL,11,A,R,38.07,12387400,37.8,38.25,37.66,38.06,38.07,0.006078,0.006078,0.001163,0.001603,-0.028615781,0.020630774,0.310463325,1,0.348409361,-0.005241725,-0.052280311,10.5,0.469668218,-0.393565332,0.018745525,0.184620869,0.9778718,1.01626431,14.3
282,10104,20140213,ORCL,11,A,R,38.42,11690800,37.84,38.49,37.78,38.42,38.43,0.009194,0.009194,0.006958,0.008401,-0.054760101,0.01921181,0.305407389,1,0.393384513,-0.003050865,-0.058970793,14.2,0.469668218,1.599175683,0.014121752,0.085878412,8.689680067,1.016331644,14.14
283,10104,20140214,ORCL,11,A,R,37.98,15656200,38.33,38.33,37.92,37.96,37.97,-0.011452,-0.011452,0.004119,0.003217,-0.038979731,0.016613402,0.328371893,1,0.397989118,-0.00746102,-0.046296296,16.5,0.589767825,0.415686933,0.013490247,0.011088181,1.461304743,1.016681053,13.57
284,10104,20140218,ORCL,11,A,R,37.97,10560300,38.06,38.12,37.73,37.97,37.98,-0.000263,-0.000263,0.003181,0.00694,-0.038675357,0.006538694,0.2442529,1,-0.673482451,0.003803287,-0.021242269,17,0.589767825,0.67340628,0.010750753,-0.392992923,2.479721042,1.016435707,13.87
285,10104,20140219,ORCL,11,A,R,37.87,12491400,37.83,38.295,37.8,37.87,37.88,-0.002634,-0.002634,-0.006849,-0.006556,-0.033667902,-0.002538137,0.374309654,1,-0.773811185,-0.001198349,-0.017962466,16.7,0.589767825,-1.044344473,0.005777864,-0.410676107,3.207671333,1.016374047,15.5
286,10104,20140220,ORCL,11,A,R,38.27,11786600,37.84,38.35,37.7,38.26,38.27,0.010562,0.010562,0.006448,0.007149,-0.056791884,-5.22E-05,0.318553907,1,-0.796219539,0.00466583,-0.000792812,13.6,0.279508497,1.645401432,0.00560594,-0.408941099,-1.503705698,1.016076428,14.79
287,10104,20140221,ORCL,11,A,R,38.1,13243600,38.33,38.49,38.08,38.09,38.1,-0.004442,-0.004442,-0.000816,0.001533,0.026170815,0.000861237,0.342379992,1,-0.796580855,-0.006438174,-0.00525348,11.4,0.279508497,-4.544282029,0.00606478,-0.441839258,1.612994125,1.016503714,14.68
288,10104,20140224,ORCL,11,A,R,38.14,10389100,38.16,38.455,38.04,38.13,38.14,0.00105,0.00105,0.006181,0.005684,-0.039668253,0.004514967,0.305659496,1,-0.725637461,0.004841238,0.008328995,8.7,0.279508497,1.117275079,0.004020977,-0.405126579,-12.52838515,1.016607042,14.23
289,10104,20140225,ORCL,11,A,R,38.25,11766800,38.11,38.43,37.89,38.25,38.26,0.002884,0.002884,-0.001269,-0.001884,0.053699481,0.00294716,0.283025946,1,-0.581494527,0.002803805,-0.004212744,6.1,-0.235810555,-0.500606943,0.004057627,-0.311101675,1.445525687,1.016007277,13.67
290,10104,20140226,ORCL,11,A,R,38.5,11483000,38.42,38.83,38.35,38.5,38.51,0.006536,0.006536,0.001039,0.002945,0.145135263,0.000677013,0.230011412,1,-0.505221774,-0.002377914,-0.007374243,2.6,-0.559016994,1.398931154,0.004185457,-0.254174906,-6.892011759,1.015514056,14.35
291,10104,20140227,ORCL,11,A,R,38.95,14055700,38.5,39.1,38.36,38.94,38.95,0.011688,0.011688,0.00488,0.006057,0.076050644,0.008283348,0.238826215,1,-0.343225287,0.002318278,-0.01663586,2.6,1.89E-08,1.151700978,0.004054778,-0.173652881,8.335704813,1.015388094,14.04
292,10104,20140228,ORCL,11,A,R,39.11,19257800,38.95,39.37,38.65,39.09,39.1,0.004108,0.004108,0.001667,-0.000735,0.093481071,0.011355112,0.188286994,1,-0.160057001,-0.005693643,-0.017768487,7.5,1.89E-08,0.243176179,0.009003101,-0.0536027,1.686741712,1.015610235,14
293,10104,20140303,ORCL,11,A,R,38.51,13294728,38.72,38.99,38.38,38.5,38.51,-0.015341,-0.015341,-0.006629,-0.003855,0.070887796,0.013724026,0.153853805,1,-0.187275263,-0.002599365,-0.026509186,12.5,1.89E-08,3.042892157,0.010894575,0.174800533,4.771366749,1.015894422,16
294,10104,20140304,ORCL,11,A,R,39.41,13683328,39.14,39.5,39.06,39.4,39.41,0.023371,0.023371,0.015437,0.016489,0.083859379,0.001181183,0.214288374,1,-0.253485267,0.004513052,-0.009701101,13.6,-0.21821789,2.072480181,0.009205758,-0.696819096,-1.206647305,1.015980273,14.1
295,10104,20140305,ORCL,11,A,R,39.5,11936067,39.41,39.7,39.3,39.5,39.51,0.002284,0.002284,0.00036,0.00215,0.18635391,0.008733847,0.1583903,1,0.317892051,-0.003314288,-0.030326797,13.5,-0.133630621,13.16469661,0.009979543,-0.256987631,0.390430489,1.014770757,13.89
296,10104,20140306,ORCL,11,A,R,39.46,13082468,39.68,39.85,39.42,39.47,39.48,-0.001013,-0.001013,0.001722,0.002474,0.159719072,0.009356249,0.171081369,1,0.487284576,-1.28E-05,-0.025974026,15.9,0.275838642,0.653512993,0.010020968,0.259929769,16.69336181,1.014461378,14.21
297,10104,20140307,ORCL,11,A,R,38.83,13822256,39.57,39.59,38.6,38.81,38.82,-0.015965,-0.015965,-0.000796,-0.001643,0.094919339,0.009320703,0.154230033,1,0.381772292,0.004420093,-0.01309371,16.2,0.773573713,0.647131148,0.010493902,0.861298456,3.419670435,1.013907266,14.11
298,10104,20140310,ORCL,11,A,R,38.86,8670269,38.82,38.95,38.65,38.86,38.87,0.000773,0.000773,-0.001255,-0.001022,0.025988026,0.001619187,0.143421948,1,0.440587714,0.006743914,0.007159294,14.3,0.773573713,1.477504499,0.011501948,0.740096705,-7.08307792,1.014192695,14.2
299,10104,20140311,ORCL,11,A,R,38.9,12841483,39,39.02,38.615,38.9,38.91,0.001029,0.001029,-0.005528,-0.007303,-0.002992847,-0.014373197,0.252293321,1,0.418967644,-0.001551466,-0.009088548,11.2,0.77407027,0.810680344,0.008664555,0.635562906,-4.177589249,1.01387254,14.8
300,10104,20140312,ORCL,11,A,R,38.52,13230256,38.82,38.82,38.28,38.51,38.52,-0.009769,-0.009769,0.001295,0.00147,0.007953454,-0.010197352,0.167692615,1,0.223616329,-0.002134401,0.012940878,8.6,0.77407027,1.358100667,0.008713857,0.673894235,-1.000925814,1.013897892,14.47
301,10104,20140313,ORCL,11,A,R,37.65,15361198,38.62,38.66,37.52,37.65,37.66,-0.022586,-0.022586,-0.011133,-0.00884,-0.033512029,-0.010854609,0.162576442,1,0.344492686,0.00075427,0.024810127,7.7,0.77407027,-2.597222222,0.008837267,0.718152181,3.978165273,1.013927907,16.22
302,10104,20140314,ORCL,11,A,R,37.6,14308317,37.69,38,37.5002,37.6,37.61,-0.001328,-0.001328,-0.00138,0.001197,-0.083177783,-0.008921247,0.144836353,1,0.571856431,0.011573303,0.045869235,9.1,0.422577127,7.465156794,0.013978204,0.7745292,-0.528512849,1.014663772,17.82
303,10104,20140317,ORCL,11,A,R,38.22,14984028,37.8,38.48,37.8,38.2,38.21,0.016489,0.016489,0.00828,0.005371,-0.152128062,-0.017834066,0.15557617,1,0.690584644,0.003970022,0.031676539,16.6,0.422577127,-0.733668342,0.01700007,0.825785628,-4.151622874,1.014390518,15.64
304,10104,20140318,ORCL,11,A,R,38.84,29707187,38.37,38.94,38.155,38.82,38.83,0.016222,0.016222,0.007666,0.008709,-0.096550739,-0.003005493,0.14611041,1,0.758622366,-0.002132797,0.016469377,20.5,0.075858261,7.597609562,0.014643135,0.85947156,0.717153821,1.014749377,14.52
305,10104,20140319,ORCL,11,A,R,38.55,45154897,37.8,38.96,37.4,38.56,38.57,-0.007467,-0.007467,-0.006796,-0.00528,-0.015539834,0.00933126,0.143531988,1,0.803248825,-0.007582346,0.001542416,20.1,-0.684653197,2.386758321,0.013919394,0.868040038,0.797937869,1.015261245,15.12
306,10104,20140320,ORCL,11,A,R,38.37,18960231,38.5,38.69,38.01,38.37,38.38,-0.004669,-0.004669,0.004696,0.001142,0.023414088,0.009117281,0.180518038,1,0.804549912,-0.009804627,-0.000778816,16.9,0.269190951,6.247876448,0.014155203,0.869547916,-0.899564207,1.016692045,14.52
307,10104,20140321,ORCL,11,A,R,37.5,33905684,38.7,38.85,37.5,37.54,37.55,-0.022674,-0.022674,-0.002868,-0.000898,0.035271825,0.001968198,0.428914207,1,0.677652281,-0.000560521,-0.019123506,10.2,0.48656184,1.421809036,0.012043082,0.873937398,1.286826599,1.016724477,15
308,10104,20140324,ORCL,11,A,R,38.18,22547666,37.49,38.335,37.38,38.17,38.18,0.018133,0.018133,-0.006073,-0.00892,-0.012651129,0.001701733,0.266372884,1,0.617746911,0.017840852,0.002659574,6.1,0.48656184,-1.07826087,0.013368753,0.833818874,-2.123605412,1.017986137,15.09
309,10104,20140325,ORCL,11,A,R,38.4,19758703,38.13,38.5,38.1,38.4,38.41,0.005762,0.005762,0.003435,0.001238,0.026681098,-0.010837311,0.397936094,1,0.359451143,-0.008525707,0.001046572,6.2,0.48656184,1.733454106,0.013178628,0.790749366,-1.010145699,1.01871808,14.02
310,10104,20140326,ORCL,11,A,R,39.08,31358444,38.4,39.46,38.36,39.09,39.1,0.017708,0.017708,-0.008163,-0.011849,0.045521749,-0.004318928,0.449239742,1,0.380543165,-0.002617766,0.011328527,6.1,0.541736339,0.551917558,0.010751456,0.602460093,1.795284549,1.018530425,14.93
311,10104,20140327,ORCL,11,A,R,39.24,26283593,38.99,39.555,38.8,39.25,39.26,0.004094,0.004094,-0.00107,-0.001497,0.051003407,0.017876029,0.293836937,1,-0.06251296,-0.004449523,-0.013748379,10.9,0.621129994,-0.201147734,0.014461033,0.348646026,-0.790556614,1.019338395,14.62
312,10104,20140328,ORCL,11,A,R,39.57,18405080,39.52,39.86,39.19,39.56,39.57,0.00841,0.00841,0.004473,0.002659,0.053230725,0.015793529,0.352869971,1,-0.543134763,-0.001639112,-0.022673964,12.8,0.621129994,1.227853492,0.017994805,-0.104675437,-5.934536341,1.019346787,14.41
313,10104,20140331,ORCL,11,A,R,40.91,48340333,39.75,41.43,39.63,41.02,41.03,0.033864,0.033864,0.009187,0.010512,0.068200817,0.018343467,0.504118528,1,-0.616284763,-0.001173103,-0.0552,13.5,0.621129994,2.559623431,0.014763501,-0.123209764,1.436964841,1.019270161,13.88
314,10104,20140401,ORCL,11,A,R,41.49,35431875,41.04,42,40.96,41.48,41.49,0.014178,0.014178,0.008261,0.008989,0.054967883,0.041975805,0.230697533,1,-0.636183472,-0.009532971,-0.071503405,27.5,0.388888889,2.512761403,0.022632069,-0.144715226,0.71497246,1.020746483,13.1
315,10104,20140402,ORCL,11,A,R,41.13,22755305,41.37,41.62,40.85,41.15,41.16,-0.008677,-0.008677,0.002831,0.003632,0.064545123,0.038036628,0.322462433,1,-0.568166191,-0.000319584,-0.08046875,33.9,0.147441956,-1.404949054,0.02595964,-0.057357539,0.710935831,1.021452778,13.09
316,10104,20140403,ORCL,11,A,R,40.37,22500195,41.04,41.14,40.34,40.35,40.36,-0.018478,-0.018478,-0.003096,-0.006998,0.086865683,0.017778104,0.4902892,1,-0.629930653,0.002509182,-0.052456499,35.2,-0.010072787,1.346808771,0.024290288,0.017822568,2.084830867,1.021886345,13.37
317,10104,20140404,ORCL,11,A,R,39.98,23836605,40.6,40.73,39.66,39.99,40,-0.006688,-0.009661,-0.012586,-0.012466,0.065263751,-0.001698617,0.485089378,1,-0.878957516,0.009116579,-0.028797146,35.1,-0.412112796,-1.893457944,0.018531524,-0.065944989,-1.918909297,1.022332508,13.96
318,10104,20140407,ORCL,11,A,R,39.47,27316444,39.8,39.92,39.04,39.47,39.48,-0.012756,-0.012756,-0.011643,-0.011536,0.057033163,-0.015803209,0.447985637,1,-0.835181289,0.005288629,-0.010361385,34.4,-0.412112796,3.813771518,0.015067414,-0.408330352,-0.523156094,1.022399091,15.57
319,10104,20140408,ORCL,11,A,R,40.24,22197641,39.44,40.35,39.36,40.24,40.25,0.019508,0.019508,0.005382,0.006044,0.042283329,-0.028284894,0.368792884,1,-0.716460806,0.000191235,0.035199218,30.9,-0.412112796,2.267334277,0.02090955,-0.475951877,-0.604801581,1.023138042,14.89
320,10104,20140409,ORCL,11,A,R,40.88,20314322,40.47,40.92,40.18,40.87,40.88,0.015905,0.015905,0.011303,0.010445,0.07913841,-0.009864547,0.436863767,1,-0.42588623,-0.009643988,0.030127742,25.2,-0.776323754,0.348505024,0.015062389,-0.268217416,1.318415533,1.023871256,13.82
321,10104,20140410,ORCL,11,A,R,39.79,26397893,40.89,41.05,39.48,39.79,39.8,-0.026663,-0.026663,-0.020787,-0.017922,0.134688049,0.007583965,0.46056137,1,-0.467924631,-0.0081137,0.006078288,23,-0.830664798,-2.992582126,0.012672319,-0.22873249,0.669186846,1.024086783,15.89
322,10104,20140411,ORCL,11,A,R,38.98,18656251,39.51,39.88,38.965,38.98,38.99,-0.020357,-0.020357,-0.009782,-0.009547,0.095853194,0.011233187,0.342295399,1,-0.306014933,0.011745342,0.014367104,21,-0.361157559,-5.714147287,0.013366556,-0.079463539,-0.411647121,1.024555942,17.03
323,10104,20140414,ORCL,11,A,R,39.57,16022027,39.08,39.75,39.08,39.58,39.59,0.015136,0.015136,0.006512,0.000249,0.110300906,-0.013457352,0.470774549,1,-0.356299941,0.01128387,0.025012506,17.3,-0.361157559,0.222787224,0.018656606,-0.431197731,-0.900396361,1.025063676,16.11
324,10104,20140415,ORCL,11,A,R,39.73,14553478,39.7,39.98,39.2354,39.7,39.71,0.004043,0.004043,0.005176,-0.001758,0.140567579,-0.015845506,0.543902818,1,-0.653403323,-0.003953087,-0.00253357,16.9,-0.361157559,1.559306021,0.018061202,-0.654039562,1.338984193,1.025021421,15.61
325,10104,20140416,ORCL,11,A,R,40.13,13615175,39.94,40.15,39.51,40.11,40.12,0.010068,0.010068,0.010641,0.009288,0.09511771,-0.00833416,0.623333313,1,-0.517111507,-0.00312232,0.012673956,12.6,-0.361157559,0.038275734,0.017329798,-0.569864662,1.662853405,1.02494161,14.18
326,10104,20140417,ORCL,11,A,R,40.08,14644119,39.96,40.18,39.39,40.05,40.06,-0.001246,-0.001246,0.002274,0.004201,0.069886968,-0.00029879,0.603695282,1,-0.116059782,-0.007507737,0.01834638,9.1,-0.361157559,0.058568522,0.010507435,-0.197190146,0.834171673,1.02366597,13.36
327,10104,20140421,ORCL,11,A,R,40.24,8594742,40.24,40.44,40.06,40.23,40.24,0.003992,0.003992,0.003489,0.004051,0.098510212,0.00480144,0.574793455,1,0.036802656,-0.007409204,-0.007288263,7.5,-0.40411193,1.109395295,0.011605686,-0.015442792,3.879658606,1.023774262,13.25
328,10104,20140422,ORCL,11,A,R,40.46,10396090,40.27,40.62,40.14,40.45,40.46,0.005467,0.005467,0.005569,0.008348,0.362461342,0.008478803,1.016568176,1,0.038724364,0.000237365,-0.032324269,9.1,-0.691748238,1.356675526,0.00709666,-0.142828927,2.533842026,1.02244855,13.19
329,10104,20140423,ORCL,11,A,R,39.79,10049267,40.28,40.34,39.75,39.79,39.8,-0.01656,-0.01656,-0.002779,-0.003873,0.243082108,0.008591151,0.880994752,1,-0.02553134,-0.00199489,-0.022491787,9.1,-0.279508497,0.144809582,0.006579689,-0.401843957,1.580836254,1.021769036,13.27
330,10104,20140424,ORCL,11,A,R,39.75,13966368,39.76,39.86,39.02,39.75,39.76,-0.001005,-0.001005,0.000722,-0.001431,0.159096496,-0.000148714,0.949055192,1,-0.273222855,0.006381337,-0.001510194,8.6,0.375,1.536901082,0.006138062,-0.444751316,-3.169091996,1.02198624,13.32
331,10104,20140425,ORCL,11,A,R,39.45,11647816,39.81,39.81,39.225,39.47,39.48,-0.007547,-0.007547,-0.00947,-0.012122,0.116680167,-0.010623511,0.672393644,1,-0.343957722,-0.007855003,0.009469225,7.4,0.375,0.932149234,0.007565178,-0.491347932,11.88486865,1.021628826,14.06
332,10104,20140428,ORCL,11,A,R,40.13,20141168,39.75,40.28,39.65,40.13,40.14,0.017237,0.017237,0.001089,-0.004227,0.10968759,-0.010046253,0.815912736,1,-0.362772237,0.001683586,0.015718563,5,0.375,5.164467898,0.010289448,-0.575139951,-0.936945408,1.021401586,13.97
333,10104,20140429,ORCL,11,A,R,40.11,14996285,40.25,40.61,40.07,40.11,40.12,-0.000498,-0.000498,0.005631,0.002765,0.083486292,0.002438903,0.4714903,1,-0.30954126,-0.004142572,0.002733598,4.4,1.19E-08,0.687876182,0.009669733,-0.376644244,8.09999751,1.021341228,13.71
334,10104,20140430,ORCL,11,A,R,40.88,16480870,40.09,40.93,40.02,40.87,40.88,0.019197,0.019197,0.003405,0.002607,0.001484544,0.010701842,0.454924862,1,-0.26565807,0.005711703,0.008650519,5.5,-0.516046847,-0.011133058,0.007046385,-0.399543052,1.538417056,1.019744042,13.41
335,10104,20140501,ORCL,11,A,R,40.97,13946266,40.72,41.19,40.64,40.96,40.97,0.002202,0.002202,0.000754,0.000715,0.04378912,0.01568316,0.335242492,1,-0.263597977,-0.009969607,-0.027393818,8,-0.456435465,2.225260885,0.013104333,-0.352588668,2.491463579,1.019611442,13.25
336,10104,20140502,ORCL,11,A,R,40.81,10710578,41.16,41.21,40.8099,40.81,40.82,-0.003905,-0.003905,-0.000265,0.000884,0.083997041,0.015432403,0.389391301,1,-0.652932155,-0.001365003,-0.030691824,12.1,-0.456435465,-0.04432133,0.015303706,-0.556335222,11.21442811,1.019345643,12.91
337,10104,20140505,ORCL,11,A,R,41.21,13722701,41.13,41.26,40.7691,41.21,41.22,0.009801,0.009801,0.001307,-0.000247,0.15655718,0.008960924,0.508236876,1,-0.648868528,0.004887578,-0.034474018,13.3,-0.456435465,0.972016895,0.010384523,-0.549662649,-31.81889484,1.018844271,13.29
338,10104,20140506,ORCL,11,A,R,41.01,12647648,41,41.29,40.97,41,41.01,-0.004853,-0.004853,-0.008728,-0.009108,0.196910355,0.005360624,0.37763511,1,-0.42193025,-0.004760603,-0.026912534,16.2,-0.530330086,-0.200183655,0.010001578,-0.559682871,6.060131705,1.018097354,13.8
339,10104,20140507,ORCL,11,A,R,41.06,12570390,41.15,41.28,40.49,41.07,41.08,0.001219,0.001219,0.0044,-0.002716,0.178602103,0.002768603,0.35371964,1,-0.360569621,0.002918527,-0.022438295,18.5,1.72E-14,2.549991121,0.003712504,-0.472040816,-0.883461521,1.017360834,13.4
340,10104,20140508,ORCL,11,A,R,40.87,10212874,41.09,41.26,40.55,40.87,40.88,-0.004627,-0.004627,-0.002682,-0.007151,0.133179078,0.000824322,0.333187627,1,-0.244090586,-0.004308528,-0.004403131,19.5,1.72E-14,-0.292217327,0.003530998,-0.458265536,1.745837295,1.017078762,13.43
341,10104,20140509,ORCL,11,A,R,41.04,10262412,40.8,41.26,40.54,41.04,41.05,0.00416,0.00416,0.001575,0.003307,0.070289601,0,0.399874117,1,-0.131011778,0.000818681,0.00244081,15.3,1.72E-14,4.557029178,0.003877977,-0.34289148,-2.712334116,1.017033368,12.92
342,10104,20140512,ORCL,11,A,R,41.95,18751387,41.22,42.14,41.19,41.95,41.96,0.022173,0.022173,0.011169,0.014883,0.167218789,-0.000242307,0.291930434,1,-0.183468442,-0.003449912,-0.005635874,8.5,-0.327326835,6.943396226,0.002961303,-0.407336812,3.442965625,1.015933031,12.23
343,10104,20140513,ORCL,11,A,R,41.89,10319189,42.02,42.09,41.64,41.89,41.9,-0.00143,-0.00143,-0.000663,-0.003102,0.169632158,0.01674468,0.160242622,1,-0.015209317,-0.006858348,-0.017956807,8.8,-0.327326835,-7.545524101,0.010333944,-0.373386241,0.471242698,1.015912093,12.13
344,10104,20140514,ORCL,11,A,R,41.88,14015154,41.98,42.02,41.71,41.88,41.89,-0.000239,-0.000239,-0.004726,-0.006852,0.277881163,0.011632938,0.291989148,1,0.168869414,-0.000611235,-0.021458181,10,-0.541736339,0.92403758,0.012297464,-0.01064185,-7.817096919,1.015595223,12.17
345,10104,20140515,ORCL,11,A,R,41.93,19267105,41.84,42.17,41.64,41.92,41.93,0.001194,0.001194,-0.008365,-0.00683,0.192383452,0.006370647,0.214190661,1,0.110468954,-0.000365018,-0.019970774,10.3,-0.866025404,2.074090909,0.012545023,0.115893258,-1.121014589,1.015017948,13.17
346,10104,20140516,ORCL,11,A,R,41.69,15497383,41.89,41.97,41.32,41.67,41.68,-0.005724,-0.005724,0.003411,0.003325,0.111534916,0.005579931,0.171546802,1,-0.190954869,-0.000616215,-0.025935894,11.1,-0.880704846,-2.118941089,0.009330828,0.085170826,-0.622470604,1.014844434,12.44
347,10104,20140519,ORCL,11,A,R,42.16,11929730,41.48,42.2,41.41,42.14,42.15,0.011274,0.011274,0.004292,0.005823,0.110302957,-0.002566662,0.214745258,1,-0.259746582,-0.001109815,-0.015838207,10,-0.77407027,-1.165714286,0.002483508,0.048147942,1.535353615,1.014628186,12.42
348,10104,20140520,ORCL,11,A,R,41.56,10580239,42.07,42.1,41.45,41.56,41.57,-0.014231,-0.014231,-0.006939,-0.007937,0.1901223,0.002613447,0.264296157,1,-0.16456293,-0.008464567,-0.005005959,11,-0.682724346,0.615722088,0.003979592,-0.005912112,1.227001362,1.015107773,12.96
349,10104,20140521,ORCL,11,A,R,41.68,11152077,41.67,41.79,41.48,41.67,41.68,0.002887,0.002887,0.007414,0.00429,0.164918561,0.00019006,0.297106693,1,-0.185643228,0.005142824,0.007877775,10.6,0.464285714,-9.466063348,0.005551402,0.051462321,-0.770643101,1.015293943,11.91
350,10104,20140522,ORCL,11,A,R,41.52,12276366,41.6,41.94,41.505,41.52,41.53,-0.003839,-0.003839,0.003482,0.005598,0.209924618,-0.00608857,0.27683916,1,-0.309567982,-0.001086577,0.004775549,8.5,0.464285714,2.568768515,0.005759657,0.140189383,0.753120036,1.014925479,12.03
351,10104,20140523,ORCL,11,A,R,42.15,12045353,41.65,42.23,41.49,42.15,42.16,0.015173,0.015173,0.004764,0.006622,0.102162482,-0.001428571,0.252603365,1,-0.322128037,0.004863514,0.009778202,4.8,0.464285714,1.416258219,0.006160244,0.152818153,1.617455482,1.014373141,11.36
352,10104,20140527,ORCL,11,A,R,41.91,12680220,42.26,42.35,41.73,41.91,41.92,-0.005694,-0.005694,0.00589,0.00725,0.154468658,0.004232855,0.256482845,1,-0.239838315,-0.006918986,-0.011033821,0.9,0.287878788,-0.396657872,0.007516679,0.166780804,1.094828306,1.014519224,11.51
353,10104,20140528,ORCL,11,A,R,41.57,11308761,41.99,42.19,41.56,41.57,41.58,-0.008113,-0.008113,-0.001315,-0.000426,0.084166296,0.006368519,0.211199819,1,-0.202673814,0.003074613,0.005929791,1.7,0.527046277,-0.372320596,0.006296229,0.111806009,0.90467701,1.014467643,11.68
354,10104,20140529,ORCL,11,A,R,42.2,9630468,41.79,42.21,41.61,42.17,42.18,0.015155,0.015155,0.004898,0.003798,0.10244183,0.002137767,0.236546778,1,-0.127168358,0.007308521,-0.000240616,2.3,0.612372436,0.810491425,0.006301979,0.129113411,-3.995629234,1.014551763,11.57
355,10104,20140530,ORCL,11,A,R,42.02,13495246,42.08,42.2,41.85,42.01,42.02,-0.004265,-0.004265,0.000651,-0.002478,0.092464201,0.000616347,0.274841801,1,-0.141456486,-0.006897482,-0.012476008,2.6,0.612372436,0.339357971,0.007506651,-0.011618041,1.082476548,1.014135812,11.4
